trip_id,from_bus_stop_id,to_bus_stop_id,observed_trip_start_time,observed_trip_end_time,travel_duration,computed_speed,whether_boardings_observed,trip_start_hour_of_day
2018-12-04_KA57F3250_9_up,480,2092,2018-12-04 15:23:00,2018-12-04 16:43:00,01:20:00,16.5,Yes,15
2018-12-04_KA57F3250_5_up,480,2092,2018-12-04 12:05:00,2018-12-04 13:39:00,01:34:00,14.04,Yes,12
2018-12-12_KA01FA1104_4_up,480,2092,2018-12-12 08:53:00,2018-12-12 10:50:00,01:57:00,11.28,Yes,8
2018-12-25_KA57F3250_9_up,480,2092,2018-12-25 14:08:00,2018-12-25 15:11:00,01:03:00,20.95,Yes,14
2018-12-25_KA57F3250_5_up,480,2092,2018-12-25 11:25:00,2018-12-25 12:34:00,01:09:00,19.13,Yes,11
2018-12-14_KA01FA2161_2_up,480,2092,2018-12-14 07:46:00,2018-12-14 09:57:00,02:11:00,10.08,Yes,7
2018-12-14_KA01FA2161_4_up,480,2092,2018-12-14 20:06:00,2018-12-14 20:48:00,00:42:00,31.43,Yes,20
2018-12-11_KA01FA2172_1_up,480,2092,2018-12-11 13:38:00,2018-12-11 15:20:00,01:42:00,12.94,Yes,13
2018-12-11_KA01FA2172_3_up,480,2092,2018-12-11 06:35:00,2018-12-11 08:00:00,01:25:00,15.53,Yes,6
2018-12-11_KA01FA2172_5_up,480,2092,2018-12-11 10:40:00,2018-12-11 11:57:00,01:17:00,17.14,Yes,10
2018-12-16_KA01FA2148_1_up,480,2092,2018-12-16 14:56:00,2018-12-16 16:29:00,01:33:00,14.19,Yes,14
2018-12-16_KA01FA2148_3_up,480,2092,2018-12-16 07:07:00,2018-12-16 08:20:00,01:13:00,18.08,Yes,7
2018-12-16_KA01FA2148_5_up,480,2092,2018-12-16 10:02:00,2018-12-16 11:21:00,01:19:00,16.71,Yes,10
2018-12-30_KA01FA2130_1_up,480,2092,2018-12-30 13:41:00,2018-12-30 14:49:00,01:08:00,19.41,Yes,13
2018-12-30_KA01FA2130_3_up,480,2092,2018-12-30 06:53:00,2018-12-30 07:44:00,00:51:00,25.88,Yes,6
2018-12-30_KA01FA2130_5_up,480,2092,2018-12-30 09:20:00,2018-12-30 10:28:00,01:08:00,19.41,Yes,9
2018-12-25_KA01FA1019_4_up,480,2092,2018-12-25 08:18:00,2018-12-25 09:18:00,01:00:00,22.0,Yes,8
2018-12-01_KA01FA1087_2_up,480,2092,2018-12-01 16:15:00,2018-12-01 17:53:00,01:38:00,13.47,Yes,16
2018-12-23_KA01FA2084_4_up,480,2092,2018-12-23 16:59:00,2018-12-23 18:32:00,01:33:00,14.19,Yes,16
2018-12-31_KA01FA2130_1_up,480,2092,2018-12-31 14:27:00,2018-12-31 16:02:00,01:35:00,13.89,Yes,14
2018-12-31_KA01FA2130_3_up,480,2092,2018-12-31 06:28:00,2018-12-31 07:38:00,01:10:00,18.86,Yes,6
2018-12-31_KA01FA2130_5_up,480,2092,2018-12-31 09:22:00,2018-12-31 10:51:00,01:29:00,14.83,Yes,9
2018-12-15_KA01FA2082_5_up,480,2092,2018-12-15 08:50:00,2018-12-15 10:02:00,01:12:00,18.33,Yes,8
2018-12-15_KA01FA2082_1_up,480,2092,2018-12-15 14:32:00,2018-12-15 15:27:00,00:55:00,24.0,Yes,14
2018-12-13_KA01FA2286_1_up,480,2092,2018-12-13 14:09:00,2018-12-13 15:48:00,01:39:00,13.33,Yes,14
2018-12-13_KA01FA2286_3_up,480,2092,2018-12-13 07:21:00,2018-12-13 08:36:00,01:15:00,17.6,Yes,7
2018-12-13_KA01FA2286_5_up,480,2092,2018-12-13 12:02:00,2018-12-13 13:00:00,00:58:00,22.76,Yes,12
2018-12-28_KA53F0041_9_up,480,2092,2018-12-28 19:31:00,2018-12-28 20:56:00,01:25:00,15.53,Yes,19
2018-12-28_KA53F0041_5_up,480,2092,2018-12-28 15:43:00,2018-12-28 16:35:00,00:52:00,25.38,Yes,15
2018-12-28_KA53F0041_3_up,480,2092,2018-12-28 13:18:00,2018-12-28 14:47:00,01:29:00,14.83,Yes,13
2018-12-17_KA57F3197_7_up,480,2092,2018-12-17 20:17:00,2018-12-17 21:34:00,01:17:00,17.14,Yes,20
2018-12-17_KA57F3197_5_up,480,2092,2018-12-17 16:09:00,2018-12-17 17:55:00,01:46:00,12.45,Yes,16
2018-12-20_KA01FA2082_5_up,480,2092,2018-12-20 09:15:00,2018-12-20 11:03:00,01:48:00,12.22,Yes,9
2018-12-19_KA53F0041_9_up,480,2092,2018-12-19 20:10:00,2018-12-19 21:34:00,01:24:00,15.71,Yes,20
2018-12-19_KA53F0041_5_up,480,2092,2018-12-19 15:53:00,2018-12-19 16:55:00,01:02:00,21.29,Yes,15
2018-12-19_KA53F0041_3_up,480,2092,2018-12-19 13:00:00,2018-12-19 14:45:00,01:45:00,12.57,Yes,13
2018-12-02_KA01FA0700_6_up,480,2092,2018-12-02 11:47:00,2018-12-02 13:30:00,01:43:00,12.82,Yes,11
2018-12-02_KA01FA0700_4_up,480,2092,2018-12-02 08:19:00,2018-12-02 10:03:00,01:44:00,12.69,Yes,8
2018-12-29_KA01FA2169_3_up,480,2092,2018-12-29 15:41:00,2018-12-29 17:08:00,01:27:00,15.17,Yes,15
2018-12-29_KA01FA2169_4_up,480,2092,2018-12-29 11:34:00,2018-12-29 12:37:00,01:03:00,20.95,Yes,11
2018-12-29_KA01FA2169_5_up,480,2092,2018-12-29 19:00:00,2018-12-29 21:09:00,02:09:00,10.23,Yes,19
2018-12-02_KA57F3250_9_up,480,2092,2018-12-02 14:27:00,2018-12-02 16:31:00,02:04:00,10.65,Yes,14
2018-12-02_KA57F3250_5_up,480,2092,2018-12-02 11:21:00,2018-12-02 12:36:00,01:15:00,17.6,Yes,11
2018-12-10_KA01FA2130_1_up,480,2092,2018-12-10 14:14:00,2018-12-10 15:53:00,01:39:00,13.33,Yes,14
2018-12-10_KA01FA2130_3_up,480,2092,2018-12-10 06:43:00,2018-12-10 07:55:00,01:12:00,18.33,Yes,6
2018-12-10_KA01FA2130_5_up,480,2092,2018-12-10 10:10:00,2018-12-10 11:40:00,01:30:00,14.67,Yes,10
2018-12-20_KA57F2930_4_up,480,2092,2018-12-20 10:10:00,2018-12-20 11:42:00,01:32:00,14.35,Yes,10
2018-12-11_KA01FA1018_2_up,480,2092,2018-12-11 15:57:00,2018-12-11 17:41:00,01:44:00,12.69,Yes,15
2018-12-11_KA01FA1018_4_up,480,2092,2018-12-11 08:31:00,2018-12-11 10:40:00,02:09:00,10.23,Yes,8
2018-12-20_KA01FA1087_2_up,480,2092,2018-12-20 15:43:00,2018-12-20 17:26:00,01:43:00,12.82,Yes,15
2018-12-14_KA01FA2084_6_up,480,2092,2018-12-14 21:38:00,2018-12-14 22:35:00,00:57:00,23.16,Yes,21
2018-12-14_KA01FA2084_4_up,480,2092,2018-12-14 18:12:00,2018-12-14 20:10:00,01:58:00,11.19,Yes,18
2018-12-03_KA01FA2285_1_up,480,2092,2018-12-03 14:16:00,2018-12-03 15:51:00,01:35:00,13.89,Yes,14
2018-12-03_KA01FA2285_3_up,480,2092,2018-12-03 06:34:00,2018-12-03 07:52:00,01:18:00,16.92,Yes,6
2018-12-03_KA01FA2285_5_up,480,2092,2018-12-03 10:06:00,2018-12-03 11:43:00,01:37:00,13.61,Yes,10
2018-12-07_KA57F0327_12_up,480,2092,2018-12-07 20:42:00,2018-12-07 22:01:00,01:19:00,16.71,Yes,20
2018-12-21_KA57F0327_12_up,480,2092,2018-12-21 20:51:00,2018-12-21 22:06:00,01:15:00,17.6,Yes,20
2018-12-06_KA01FA2172_1_up,480,2092,2018-12-06 13:59:00,2018-12-06 15:43:00,01:44:00,12.69,Yes,13
2018-12-06_KA01FA2172_3_up,480,2092,2018-12-06 06:32:00,2018-12-06 07:37:00,01:05:00,20.31,Yes,6
2018-12-06_KA01FA2172_5_up,480,2092,2018-12-06 09:58:00,2018-12-06 11:40:00,01:42:00,12.94,Yes,9
2018-12-24_KA01FA2148_1_up,480,2092,2018-12-24 14:17:00,2018-12-24 16:02:00,01:45:00,12.57,Yes,14
2018-12-24_KA01FA2148_3_up,480,2092,2018-12-24 07:12:00,2018-12-24 08:21:00,01:09:00,19.13,Yes,7
2018-12-24_KA01FA2148_5_up,480,2092,2018-12-24 09:51:00,2018-12-24 11:18:00,01:27:00,15.17,Yes,9
2018-12-03_KA01FA2130_1_up,480,2092,2018-12-03 13:55:00,2018-12-03 15:10:00,01:15:00,17.6,Yes,13
2018-12-03_KA01FA2130_3_up,480,2092,2018-12-03 06:50:00,2018-12-03 08:13:00,01:23:00,15.9,Yes,6
2018-12-03_KA01FA2130_5_up,480,2092,2018-12-03 10:34:00,2018-12-03 11:53:00,01:19:00,16.71,Yes,10
2018-12-08_KA01FA1080_4_up,480,2092,2018-12-08 08:39:00,2018-12-08 10:44:00,02:05:00,10.56,Yes,8
2018-12-30_KA57F3250_9_up,480,2092,2018-12-30 14:36:00,2018-12-30 15:56:00,01:20:00,16.5,Yes,14
2018-12-30_KA57F3250_5_up,480,2092,2018-12-30 11:16:00,2018-12-30 12:28:00,01:12:00,18.33,Yes,11
2018-12-13_KA01FA2130_1_up,480,2092,2018-12-13 14:08:00,2018-12-13 15:37:00,01:29:00,14.83,Yes,14
2018-12-13_KA01FA2130_3_up,480,2092,2018-12-13 06:38:00,2018-12-13 07:56:00,01:18:00,16.92,Yes,6
2018-12-13_KA01FA2130_5_up,480,2092,2018-12-13 10:09:00,2018-12-13 12:27:00,02:18:00,9.57,Yes,10
2018-12-12_KA01FA2286_1_up,480,2092,2018-12-12 14:10:00,2018-12-12 16:06:00,01:56:00,11.38,Yes,14
2018-12-12_KA01FA2286_3_up,480,2092,2018-12-12 07:13:00,2018-12-12 08:40:00,01:27:00,15.17,Yes,7
2018-12-12_KA01FA2286_5_up,480,2092,2018-12-12 11:23:00,2018-12-12 12:38:00,01:15:00,17.6,Yes,11
2018-12-12_KA01FA2169_2_up,480,2092,2018-12-12 07:36:00,2018-12-12 09:30:00,01:54:00,11.58,Yes,7
2018-12-12_KA01FA2169_3_up,480,2092,2018-12-12 15:21:00,2018-12-12 17:14:00,01:53:00,11.68,Yes,15
2018-12-12_KA01FA2169_4_up,480,2092,2018-12-12 11:59:00,2018-12-12 13:14:00,01:15:00,17.6,Yes,11
2018-12-12_KA01FA2169_5_up,480,2092,2018-12-12 19:47:00,2018-12-12 21:20:00,01:33:00,14.19,Yes,19
2018-12-12_KA57F2594_4_up,480,2092,2018-12-12 10:42:00,2018-12-12 12:43:00,02:01:00,10.91,Yes,10
2018-12-02_KA01FA1923_4_up,480,2092,2018-12-02 17:39:00,2018-12-02 19:10:00,01:31:00,14.51,Yes,17
2018-12-11_KA01FA2082_3_up,480,2092,2018-12-11 06:44:00,2018-12-11 07:27:00,00:43:00,30.7,Yes,6
2018-12-11_KA01FA2082_5_up,480,2092,2018-12-11 09:14:00,2018-12-11 11:01:00,01:47:00,12.34,Yes,9
2018-12-11_KA01FA2082_1_up,480,2092,2018-12-11 14:03:00,2018-12-11 14:49:00,00:46:00,28.7,Yes,14
2018-12-17_KA01FA2130_1_up,480,2092,2018-12-17 14:10:00,2018-12-17 15:17:00,01:07:00,19.7,Yes,14
2018-12-17_KA01FA2130_3_up,480,2092,2018-12-17 06:41:00,2018-12-17 07:54:00,01:13:00,18.08,Yes,6
2018-12-17_KA01FA2130_5_up,480,2092,2018-12-17 09:55:00,2018-12-17 11:29:00,01:34:00,14.04,Yes,9
2018-12-27_KA57F3293_6_up,480,2092,2018-12-27 10:55:00,2018-12-27 12:37:00,01:42:00,12.94,Yes,10
2018-12-29_KA01FA2148_1_up,480,2092,2018-12-29 14:44:00,2018-12-29 16:23:00,01:39:00,13.33,Yes,14
2018-12-29_KA01FA2148_3_up,480,2092,2018-12-29 07:21:00,2018-12-29 08:50:00,01:29:00,14.83,Yes,7
2018-12-29_KA01FA2148_5_up,480,2092,2018-12-29 10:24:00,2018-12-29 11:49:00,01:25:00,15.53,Yes,10
2018-12-28_KA57F3197_7_up,480,2092,2018-12-28 19:31:00,2018-12-28 20:47:00,01:16:00,17.37,Yes,19
2018-12-28_KA57F3197_5_up,480,2092,2018-12-28 15:49:00,2018-12-28 17:25:00,01:36:00,13.75,Yes,15
2018-12-31_KA01FA2172_1_up,480,2092,2018-12-31 15:14:00,2018-12-31 17:09:00,01:55:00,11.48,Yes,15
2018-12-31_KA01FA2172_3_up,480,2092,2018-12-31 06:36:00,2018-12-31 07:32:00,00:56:00,23.57,Yes,6
2018-12-31_KA01FA2172_5_up,480,2092,2018-12-31 08:52:00,2018-12-31 10:27:00,01:35:00,13.89,Yes,8
2018-12-07_KA01FA2082_5_up,480,2092,2018-12-07 07:31:00,2018-12-07 08:55:00,01:24:00,15.71,Yes,7
2018-12-07_KA01FA2082_1_up,480,2092,2018-12-07 14:14:00,2018-12-07 15:07:00,00:53:00,24.91,Yes,14
2018-12-30_KA01FA1010_4_up,480,2092,2018-12-30 08:03:00,2018-12-30 09:34:00,01:31:00,14.51,Yes,8
2018-12-04_KA01FA1080_4_up,480,2092,2018-12-04 08:48:00,2018-12-04 10:56:00,02:08:00,10.31,Yes,8
2018-12-22_KA01FA2161_2_up,480,2092,2018-12-22 07:50:00,2018-12-22 09:25:00,01:35:00,13.89,Yes,7
2018-12-26_KA01FA2084_6_up,480,2092,2018-12-26 20:20:00,2018-12-26 21:34:00,01:14:00,17.84,Yes,20
2018-12-26_KA01FA2084_4_up,480,2092,2018-12-26 17:08:00,2018-12-26 18:40:00,01:32:00,14.35,Yes,17
2018-12-22_KA01FA2285_1_up,480,2092,2018-12-22 14:04:00,2018-12-22 15:28:00,01:24:00,15.71,Yes,14
2018-12-22_KA01FA2285_3_up,480,2092,2018-12-22 08:11:00,2018-12-22 10:07:00,01:56:00,11.38,Yes,8
2018-12-22_KA01FA2285_5_up,480,2092,2018-12-22 11:58:00,2018-12-22 12:48:00,00:50:00,26.4,Yes,11
2018-12-18_KA57F3293_6_up,480,2092,2018-12-18 11:27:00,2018-12-18 12:59:00,01:32:00,14.35,Yes,11
2018-12-10_KA01FA1018_2_up,480,2092,2018-12-10 15:48:00,2018-12-10 17:26:00,01:38:00,13.47,Yes,15
2018-12-10_KA01FA1018_4_up,480,2092,2018-12-10 08:19:00,2018-12-10 10:21:00,02:02:00,10.82,Yes,8
2018-12-07_KA01FA0421_4_up,480,2092,2018-12-07 08:30:00,2018-12-07 10:00:00,01:30:00,14.67,Yes,8
2018-12-29_KA01FA2172_1_up,480,2092,2018-12-29 13:48:00,2018-12-29 15:29:00,01:41:00,13.07,Yes,13
2018-12-29_KA01FA2172_3_up,480,2092,2018-12-29 06:41:00,2018-12-29 07:41:00,01:00:00,22.0,Yes,6
2018-12-29_KA01FA2172_5_up,480,2092,2018-12-29 09:41:00,2018-12-29 11:03:00,01:22:00,16.1,Yes,9
2018-12-21_KA01FA2285_1_up,480,2092,2018-12-21 14:13:00,2018-12-21 15:42:00,01:29:00,14.83,Yes,14
2018-12-21_KA01FA2285_3_up,480,2092,2018-12-21 06:45:00,2018-12-21 07:59:00,01:14:00,17.84,Yes,6
2018-12-21_KA01FA2285_5_up,480,2092,2018-12-21 10:03:00,2018-12-21 11:52:00,01:49:00,12.11,Yes,10
2018-12-05_KA01FA2082_3_up,480,2092,2018-12-05 07:02:00,2018-12-05 07:50:00,00:48:00,27.5,Yes,7
2018-12-05_KA01FA2082_5_up,480,2092,2018-12-05 09:14:00,2018-12-05 10:56:00,01:42:00,12.94,Yes,9
2018-12-05_KA01FA2082_1_up,480,2092,2018-12-05 14:38:00,2018-12-05 15:30:00,00:52:00,25.38,Yes,14
2018-12-16_KA01FA1018_4_up,480,2092,2018-12-16 08:22:00,2018-12-16 09:30:00,01:08:00,19.41,Yes,8
2018-12-12_KA01FA0383_4_up,480,2092,2018-12-12 08:47:00,2018-12-12 10:31:00,01:44:00,12.69,Yes,8
2018-12-18_KA01FA1087_2_up,480,2092,2018-12-18 15:48:00,2018-12-18 17:25:00,01:37:00,13.61,Yes,15
2018-12-22_KA57F3035_2_up,480,2092,2018-12-22 16:19:00,2018-12-22 17:36:00,01:17:00,17.14,Yes,16
2018-12-09_KA01FA2172_1_up,480,2092,2018-12-09 13:43:00,2018-12-09 15:18:00,01:35:00,13.89,Yes,13
2018-12-09_KA01FA2172_3_up,480,2092,2018-12-09 06:26:00,2018-12-09 07:29:00,01:03:00,20.95,Yes,6
2018-12-09_KA01FA2172_5_up,480,2092,2018-12-09 08:51:00,2018-12-09 10:26:00,01:35:00,13.89,Yes,8
2018-12-10_KA01FA2169_2_up,480,2092,2018-12-10 07:46:00,2018-12-10 09:39:00,01:53:00,11.68,Yes,7
2018-12-10_KA01FA2169_3_up,480,2092,2018-12-10 15:17:00,2018-12-10 17:05:00,01:48:00,12.22,Yes,15
2018-12-10_KA01FA2169_4_up,480,2092,2018-12-10 12:05:00,2018-12-10 13:16:00,01:11:00,18.59,Yes,12
2018-12-10_KA01FA2169_5_up,480,2092,2018-12-10 19:40:00,2018-12-10 21:56:00,02:16:00,9.71,Yes,19
2018-12-06_KA57F0327_12_up,480,2092,2018-12-06 21:26:00,2018-12-06 22:23:00,00:57:00,23.16,Yes,21
2018-12-18_KA01FA2286_1_up,480,2092,2018-12-18 14:21:00,2018-12-18 15:45:00,01:24:00,15.71,Yes,14
2018-12-18_KA01FA2286_3_up,480,2092,2018-12-18 07:40:00,2018-12-18 09:18:00,01:38:00,13.47,Yes,7
2018-12-18_KA01FA2286_5_up,480,2092,2018-12-18 12:00:00,2018-12-18 13:02:00,01:02:00,21.29,Yes,12
2018-12-31_KA57F0327_12_up,480,2092,2018-12-31 20:49:00,2018-12-31 22:11:00,01:22:00,16.1,Yes,20
2018-12-06_KA57F3250_9_up,480,2092,2018-12-06 11:48:00,2018-12-06 13:22:00,01:34:00,14.04,Yes,11
2018-12-06_KA57F3250_5_up,480,2092,2018-12-06 08:16:00,2018-12-06 09:53:00,01:37:00,13.61,Yes,8
2018-12-19_KA57F3250_9_up,480,2092,2018-12-19 15:33:00,2018-12-19 17:06:00,01:33:00,14.19,Yes,15
2018-12-19_KA57F3250_5_up,480,2092,2018-12-19 11:47:00,2018-12-19 13:17:00,01:30:00,14.67,Yes,11
2018-12-26_KA01FA1010_4_up,480,2092,2018-12-26 07:54:00,2018-12-26 09:49:00,01:55:00,11.48,Yes,7
2018-12-22_KA57F3197_5_up,480,2092,2018-12-22 17:00:00,2018-12-22 19:02:00,02:02:00,10.82,Yes,17
2018-12-10_KA01FA2148_1_up,480,2092,2018-12-10 14:43:00,2018-12-10 16:28:00,01:45:00,12.57,Yes,14
2018-12-10_KA01FA2148_3_up,480,2092,2018-12-10 07:30:00,2018-12-10 10:41:00,03:11:00,6.91,Yes,7
2018-12-10_KA01FA2148_5_up,480,2092,2018-12-10 12:40:00,2018-12-10 13:22:00,00:42:00,31.43,Yes,12
2018-12-05_KA01FA1018_2_up,480,2092,2018-12-05 16:07:00,2018-12-05 17:46:00,01:39:00,13.33,Yes,16
2018-12-05_KA01FA1018_4_up,480,2092,2018-12-05 08:41:00,2018-12-05 10:31:00,01:50:00,12.0,Yes,8
2018-12-15_KA01FA0383_4_up,480,2092,2018-12-15 08:19:00,2018-12-15 10:22:00,02:03:00,10.73,Yes,8
2018-12-15_KA01FA2286_1_up,480,2092,2018-12-15 14:17:00,2018-12-15 16:02:00,01:45:00,12.57,Yes,14
2018-12-15_KA01FA2286_5_up,480,2092,2018-12-15 10:31:00,2018-12-15 12:11:00,01:40:00,13.2,Yes,10
2018-12-15_KA01FA2286_3_up,480,2092,2018-12-15 07:14:00,2018-12-15 08:34:00,01:20:00,16.5,Yes,7
2018-12-10_KA57F3293_6_up,480,2092,2018-12-10 11:35:00,2018-12-10 12:48:00,01:13:00,18.08,Yes,11
2018-12-20_KA01FA2286_1_up,480,2092,2018-12-20 14:21:00,2018-12-20 16:07:00,01:46:00,12.45,Yes,14
2018-12-20_KA01FA2286_3_up,480,2092,2018-12-20 07:05:00,2018-12-20 08:26:00,01:21:00,16.3,Yes,7
2018-12-20_KA01FA2286_5_up,480,2092,2018-12-20 10:59:00,2018-12-20 12:43:00,01:44:00,12.69,Yes,10
2018-12-26_KA57F3250_9_up,480,2092,2018-12-26 14:32:00,2018-12-26 15:51:00,01:19:00,16.71,Yes,14
2018-12-26_KA57F3250_5_up,480,2092,2018-12-26 11:23:00,2018-12-26 12:52:00,01:29:00,14.83,Yes,11
2018-12-31_KA01FA0383_4_up,480,2092,2018-12-31 08:23:00,2018-12-31 10:13:00,01:50:00,12.0,Yes,8
2018-12-26_KA01FA2082_5_up,480,2092,2018-12-26 08:00:00,2018-12-26 09:38:00,01:38:00,13.47,Yes,8
2018-12-26_KA01FA2082_1_up,480,2092,2018-12-26 13:31:00,2018-12-26 14:56:00,01:25:00,15.53,Yes,13
2018-12-15_KA01FA2130_1_up,480,2092,2018-12-15 14:39:00,2018-12-15 16:46:00,02:07:00,10.39,Yes,14
2018-12-15_KA01FA2130_3_up,480,2092,2018-12-15 06:34:00,2018-12-15 07:42:00,01:08:00,19.41,Yes,6
2018-12-15_KA01FA2130_5_up,480,2092,2018-12-15 09:21:00,2018-12-15 11:03:00,01:42:00,12.94,Yes,9
2018-12-07_KA53F0041_9_up,480,2092,2018-12-07 20:02:00,2018-12-07 21:32:00,01:30:00,14.67,Yes,20
2018-12-07_KA53F0041_3_up,480,2092,2018-12-07 15:37:00,2018-12-07 16:48:00,01:11:00,18.59,Yes,15
2018-12-29_KA01FA2161_2_up,480,2092,2018-12-29 08:02:00,2018-12-29 09:05:00,01:03:00,20.95,Yes,8
2018-12-29_KA01FA2161_4_up,480,2092,2018-12-29 19:24:00,2018-12-29 20:21:00,00:57:00,23.16,Yes,19
2018-12-30_KA01FA1080_6_up,480,2092,2018-12-30 11:27:00,2018-12-30 13:42:00,02:15:00,9.78,Yes,11
2018-12-30_KA01FA1080_4_up,480,2092,2018-12-30 08:06:00,2018-12-30 09:37:00,01:31:00,14.51,Yes,8
2018-12-21_KA01FA0383_4_up,480,2092,2018-12-21 08:11:00,2018-12-21 10:13:00,02:02:00,10.82,Yes,8
2018-12-01_KA01FA2172_1_up,480,2092,2018-12-01 14:07:00,2018-12-01 16:15:00,02:08:00,10.31,Yes,14
2018-12-01_KA01FA2172_3_up,480,2092,2018-12-01 06:33:00,2018-12-01 07:58:00,01:25:00,15.53,Yes,6
2018-12-01_KA01FA2172_5_up,480,2092,2018-12-01 10:02:00,2018-12-01 11:25:00,01:23:00,15.9,Yes,10
2018-12-30_KA01FA2172_1_up,480,2092,2018-12-30 12:43:00,2018-12-30 15:09:00,02:26:00,9.04,Yes,12
2018-12-30_KA01FA2172_3_up,480,2092,2018-12-30 06:35:00,2018-12-30 07:43:00,01:08:00,19.41,Yes,6
2018-12-30_KA01FA2172_5_up,480,2092,2018-12-30 09:14:00,2018-12-30 10:33:00,01:19:00,16.71,Yes,9
2018-12-11_KA01FA1087_2_up,480,2092,2018-12-11 15:48:00,2018-12-11 17:30:00,01:42:00,12.94,Yes,15
2018-12-18_KA01FA1018_2_up,480,2092,2018-12-18 16:22:00,2018-12-18 17:39:00,01:17:00,17.14,Yes,16
2018-12-18_KA01FA1018_4_up,480,2092,2018-12-18 08:22:00,2018-12-18 10:26:00,02:04:00,10.65,Yes,8
2018-12-28_KA01FA2148_1_up,480,2092,2018-12-28 14:23:00,2018-12-28 16:05:00,01:42:00,12.94,Yes,14
2018-12-28_KA01FA2148_3_up,480,2092,2018-12-28 07:16:00,2018-12-28 08:31:00,01:15:00,17.6,Yes,7
2018-12-28_KA01FA2148_5_up,480,2092,2018-12-28 10:35:00,2018-12-28 12:12:00,01:37:00,13.61,Yes,10
2018-12-16_KA01FA1080_6_up,480,2092,2018-12-16 11:56:00,2018-12-16 14:05:00,02:09:00,10.23,Yes,11
2018-12-16_KA01FA1080_4_up,480,2092,2018-12-16 08:31:00,2018-12-16 10:17:00,01:46:00,12.45,Yes,8
2018-12-09_KA01FA1019_4_up,480,2092,2018-12-09 08:25:00,2018-12-09 09:52:00,01:27:00,15.17,Yes,8
2018-12-17_KA57F2930_4_up,480,2092,2018-12-17 09:07:00,2018-12-17 10:54:00,01:47:00,12.34,Yes,9
2018-12-01_KA01FA2082_5_up,480,2092,2018-12-01 08:59:00,2018-12-01 10:10:00,01:11:00,18.59,Yes,8
2018-12-01_KA01FA2082_1_up,480,2092,2018-12-01 14:32:00,2018-12-01 15:37:00,01:05:00,20.31,Yes,14
2018-12-28_KA01FA2082_5_up,480,2092,2018-12-28 08:47:00,2018-12-28 10:04:00,01:17:00,17.14,Yes,8
2018-12-13_KA57F3250_9_up,480,2092,2018-12-13 11:58:00,2018-12-13 13:16:00,01:18:00,16.92,Yes,11
2018-12-13_KA57F3250_5_up,480,2092,2018-12-13 08:18:00,2018-12-13 09:27:00,01:09:00,19.13,Yes,8
2018-12-30_KA01FA2286_1_up,480,2092,2018-12-30 14:16:00,2018-12-30 15:49:00,01:33:00,14.19,Yes,14
2018-12-30_KA01FA2286_3_up,480,2092,2018-12-30 07:08:00,2018-12-30 08:47:00,01:39:00,13.33,Yes,7
2018-12-30_KA01FA2286_5_up,480,2092,2018-12-30 10:39:00,2018-12-30 12:03:00,01:24:00,15.71,Yes,10
2018-12-18_KA57F2594_4_up,480,2092,2018-12-18 10:37:00,2018-12-18 12:37:00,02:00:00,11.0,Yes,10
2018-12-06_KA01FA2084_4_up,480,2092,2018-12-06 18:45:00,2018-12-06 20:26:00,01:41:00,13.07,Yes,18
2018-12-24_KA01FA1018_2_up,480,2092,2018-12-24 15:43:00,2018-12-24 17:07:00,01:24:00,15.71,Yes,15
2018-12-24_KA01FA1018_4_up,480,2092,2018-12-24 08:02:00,2018-12-24 10:12:00,02:10:00,10.15,Yes,8
2018-12-19_KA57F2930_8_up,480,2092,2018-12-19 15:28:00,2018-12-19 17:06:00,01:38:00,13.47,Yes,15
2018-12-19_KA57F2930_4_up,480,2092,2018-12-19 11:33:00,2018-12-19 12:55:00,01:22:00,16.1,Yes,11
2018-12-31_KA01FA2161_2_up,480,2092,2018-12-31 07:58:00,2018-12-31 09:01:00,01:03:00,20.95,Yes,7
2018-12-31_KA01FA2161_4_up,480,2092,2018-12-31 20:24:00,2018-12-31 22:40:00,02:16:00,9.71,Yes,20
2018-12-09_KA57F2930_4_up,480,2092,2018-12-09 11:08:00,2018-12-09 12:22:00,01:14:00,17.84,Yes,11
2018-12-08_KA01FA1010_2_up,480,2092,2018-12-08 15:59:00,2018-12-08 17:51:00,01:52:00,11.79,Yes,15
2018-12-08_KA01FA1010_4_up,480,2092,2018-12-08 07:59:00,2018-12-08 09:15:00,01:16:00,17.37,Yes,7
2018-12-20_KA01FA2169_2_up,480,2092,2018-12-20 07:51:00,2018-12-20 09:40:00,01:49:00,12.11,Yes,7
2018-12-20_KA01FA2169_3_up,480,2092,2018-12-20 15:20:00,2018-12-20 17:05:00,01:45:00,12.57,Yes,15
2018-12-20_KA01FA2169_4_up,480,2092,2018-12-20 12:16:00,2018-12-20 13:12:00,00:56:00,23.57,Yes,12
2018-12-20_KA01FA2169_5_up,480,2092,2018-12-20 19:45:00,2018-12-20 21:44:00,01:59:00,11.09,Yes,19
2018-12-09_KA01F9372_5_up,480,2092,2018-12-09 09:03:00,2018-12-09 10:45:00,01:42:00,12.94,Yes,9
2018-12-09_KA01F9372_3_up,480,2092,2018-12-09 06:55:00,2018-12-09 07:47:00,00:52:00,25.38,Yes,6
2018-12-11_KA01FA2286_1_up,480,2092,2018-12-11 13:58:00,2018-12-11 16:42:00,02:44:00,8.05,Yes,13
